ilua,ilula
mwamalula,mwamarula
nangare,nangale
pangale,nangale
nyangwale,nangale
nangali,nangale
mwamagalani,mwamagarani
mwamale,mwamalesa
mwamalasa,mwamalesa
mwamba,mwasamba
mwakamba,mwasamba
mwasamba a,mwasamba
mashamba,mwasamba
mwasimba,mwasamba
masama,mwasamba
mwatamba,mwasamba
mwabasabi b,mwabasabi a
ganga b,nanga b
bananga,nanga b
ndaga b,nanga b
namanga b,nanga b
tanga b,nanga b
nanga a,nanga b
nanda b,nanga b
ndwanga b,nanga b
nyangwa b,nanga b
mwakiduta a,mwakiduta b
mwakiduta,mwakiduta b
gisesa,gisesa a
kisesa a,gisesa a
iwanga kati,isanga kati
isangala kati,isanga kati
isengwa kati,isanga kati
isansa kati,isanga kati
isenga kati,isanga kati
isongwa kati,isanga kati
mwanzemba,mwanzembela
mwamungesha,mwamugisha
kabera,kilabera
kilabela,kilabera
silabera,kilabera
shianza,shiyanza
mwaguma,mwabuma
mwabuma b,mwabuma
mwangama,mwaogama
nyasembe,nyansembe
nyansebe,nyansembe
nyanyembe,nyansembe
mashiambiti,mashambiti
mwabasi,mwabasuzi
nyagundi,nyagudi
bujingwa,bulingwa
bulangwa,bulingwa
bulungwa,bulingwa
bukingwa,bulingwa
bubale,bubale b
bubale a,bubale b
nyamisiki,nyamshiki
beda,bedab
ilamba,ilaba
ruguluni,ruguli
mswakini,mswaki
miswaki,mswaki
kimswaki,mswaki
msaki,mswaki
kayenze,kayenze b
kayenze a,kayenze b
idubilo,itubilo
itubanilo,itubilo
chinamili,chinameli
mwamagarani,mwamagalani
nyang'oso,nyang'ogo
buchima,buchimato
nyang'anga,nyang'anga b
b/center,c/center
mwamayala,mwamanala
mwamahala,mwamanala
misasi b,misi b
mtisi b,misi b
msisai b,misi b
zinga,ziga
zigua,ziga
mwakilatu,mwakimatu
isenge,isenge a
isengo a,isenge a
lugunano a,lugunano b
bugorora b,burora b
yesa mayaka,yesa mayala
kidugara,kilugara
kikugara,kilugara
ilugara,kilugara
mara c,manara c
kasoli a,kasoli b
ndugai,ndugali
ndukali,ndugali
bubale b,bubale a
nkololo a,nkololo c
nkololo b,nkololo c
mwamhuba,mwamuhuba
mhengelo,mhengele
ghengele,mhengele
mwengele,mhengele
mengele,mhengele
mwataga,mwawaga
mwawaza,mwawaga
milambo,malambo
malamba,malambo
mkalamo,malambo
matambo,malambo
marambo,malambo
mlalambo,malambo
imalambeo,malambo
mlambo,malambo
masambo,malambo
mbalamo,malambo
talambo,malambo
galambo,malambo
mwalamo,malambo
mahambo,malambo
selya,nselya
mwamakaranga,mwamakanga
mwamanga,mwamakanga
mwamalangwa,mwamakanga
mwamakanza,mwamakanga
butende,bubende
bulende,bubende
bukwala,bukwaya
kakonde,kakonda
kakondo,kakonda
kakinda,kakonda
nyembe,nyasembe
nyansembe,nyasembe
miswakini,miswaki
mswaki,miswaki
lwangwa,lwangwe
kidalimanda b,kidalimanda a
shilabela,ishilabela
mwanhuli,mwashuli
mwamhuli,mwashuli
katolwa,katobolwa
nyampa b,nyampa a
14kambarage,14kambalage
bushigwamhala,bushigwamala
ipirilo,ipiriro
bunamhala b,bunamhala a
mwamashunula,mwamashunura
bulilwa,bulolwa
busolwa,bulolwa
ulolwa,bulolwa
bulola,bulolwa
buloswa,bulolwa
mwachonja,mwachonza
mwamata,mwamatiga
mwamatila,mwamatiga
ilani b,laini b
lindi b,laini b
mwamapalala,mwakapalala
mwakapalale,mwakapalala
kapalala a,mwakapalala
mwahinda b,mahina b
mahina a,mahina b
mwakapalala,mwakapalale
mwakapagalale,mwakapalale
n/center,l/center
msanga,msanga a
mwanga a,msanga a
manga a,msanga a
mpanga a,msanga a
isanga a,msanga a
sanga a,msanga a
kamsanga,msanga a
msenga a,msanga a
mwandamo,mwanambo
wansambo,mwanambo
mwansambo,mwanambo
tambukaleli,tambukaleri
isuki,suki
mbizi a,mbiti a
mbiti c,mbiti a
mwasimwongole,mwasimongoli
mwasimwongoli,mwasimongoli
mwaike,mwasimke
mwamsike,mwasimke
masimike,mwasimke
mwasamke,mwasimke
musibuka,sibuka
mwamanala,mwamahala
mwamahaha,mwamahala
mwamhala,mwamahala
mwasimke,mwasamke
mpilingito,pilingito
mabuburi a,mwabubuli a
kisoko,kisomoko
somoko,kisomoko
komoko,kisomoko
gilamtwe a,gilamtwe c
isali,sali
nyamisagusa a,nyamisagusa b
nanga b,nanga a
ganga a,nanga a
tanga a,nanga a
kanga a,nanga a
nanda a,nanga a
nhanga a,nanga a
namanga a,nanga a
lunanga a,nanga a
knyabwami,nyawami
bugogo,bugogo a
bugogo b,bugogo a
lugogo a,bugogo a
mwamoja,mwamola
iganda,igada
kabasaka,kabasa
kabasuma,kabasa
kabakesa,kabasa
mwakilunguje,mwakirunguje
mseketule,seketule
mwakiduta b,mwakiduta a
ikaranga,likarangwa
mwamunhu a,mwamunhu b
mwachonza,mwachonja
mwachonje,mwachonja
mahango,mwamhango
ilyamchele,ilyamche
ilyamnche,ilyamche
mawa,mwa
mwao,mwa
mwamabugo,mwamabulo
tambukareli,tambukaleli
tambukaleri,tambukaleli
mtambukareli,tambukaleli
tambukalele,tambukaleli
idukilo,idubilo
idubanilo,idubilo
itubilo,idubilo
masanga b,masanga a
msanga a,masanga a
chemba,chemamba
mwabuliochi,bwabuliochi
mwandu,mwanduu
mwandulu,mwanduu
mwandutu,mwanduu
mwaduu,mwanduu
mwadudu,mwanduu
mzalendo,mzslendo
manang,mwanangi
mwanani,mwanangi
mwanangiri,mwanangi
italinono,italinonu
labilo,liambilo
iloganzala,iloganzara
ngungungu,ngugunu
mwamuhuba,mwamhuba
nyambuli,nyambui
nyambunji,nyambui
nyambubi,nyambui
kisanzuni,kisanzu
isanzu,kisanzu
ibiribishi,ibilibishi
burenge,budenge
bukenge,budenge
busenge,budenge
bundenge,budenge
mwamagandaga,mwamganda
mwamtanda,mwamganda
ubada,bubada
swea,sweya
saweya,sweya
mwntemi,mwantemi
shilabera,silabera
kilabera,silabera
mali,mbali
samuda b,samuda a
samuda,samuda a
bulyasungwi,bulyasungu
isanga,misanga
kisanga,misanga
mitanga,misanga
minanga,misanga
isangha,misanga
isangwa,misanga
miangae,misanga
mibanga,misanga
mianga,misanga
miganga,misanga
misana,misanga
misaga,misanga
ishanga,misanga
miangai,misanga
mwasinasi a,mwasinasi b
kaatoma,katoma
nyamakombo,nyamakomelo
imwagamapesa,mwagamasa
nyuma ya mlims,nyuma ya mlima
mwamjondo,mwamijondo
busekwa,busemwa
mwadoto,mwamoto
bukungu,bukunu
buziba,buzibila
mwamugisha,mwamungesha
mwamungera,mwamungesha
mwamanyili,mwamanyil
mwamanyilili,mwamanyil
salunda b,salunda a
nyambula,nyambuli
kinyambuli,nyambuli
nyamhuli,nyambuli
nyambui,nyambuli
nyambuliko,nyambuli
gamiusi,gamihusi
mwamurugushida,mwamurugishida
kaina,kazina
kazinga,kazina
bushigwamala,bushigwamhala
ngunga,ngunga a
nkunga a,ngunga a
igunga a,ngunga a
ngunja a,ngunga a
mwamalili,mwamalizi
mwambalizi,mwamalizi
mwabalizi,mwamalizi
nyamtukula,nyamtukuza
mahina b,mahina a
mwanubi,mwantubi
sakabayi,sakayi
ngongwa,ng'ong'wa
ng'ongwa,ng'ong'wa
mwabuki,mwabuku
mwabuke,mwabuku
mwafuku,mwabuku
bukiriguru,bukiliguru
mhande,mwahande
mwamhande,mwahande
mwayande,mwahande
mahande,mwahande
mwaswale,mwaswale a
mapind,mwapindu
mwapinda,mwapindu
nyakasenge,nyakabengwe
katwe center,kati center
mwamurugishida,mwamurugushida
italinonu,italinono
mwabalobi,mwabarobi
mwamilo,mwamili
mwamagili,mwamili
mwamile,mwamili
mwanili,mwamili
mwamashunura,mwamashunula
kahororo,kasororo
maguha,magua
maua,magua
magula,magua
maguta,magua
maguka,magua
maga,magua
nyangoto,nyangoko
nyangoko c,nyangoko
nyangoso,nyangoko
itonjamoto,tonjamoto b
mwamatale,mwamalale
mwamalole,mwamalale
mwaburura,mwaburuda
ipililo,pililo
mwamapalala a,mwamapalala c
ipiriri a,ipiriri b
nugutu,ngutu
mwakija,mwakubija
bulolwa,ulolwa
hindamili,chinamili
chinameli,chinamili
nyasho b,nyasho a
kalatulu,karatulu
salala,salaliya
salali,salaliya
mwasamba,mwasamba a
mkasasa,mwasasa
mkolani,mkoani
mkoani a,mkoani
mkoani b,mkoani
mikolani,mkoani
mkoisani,mkoani
makokani,mkoani
mkondani,mkoani
mikomani,mkoani
mkokani,mkoani
nyamiguha,nyamiguna
nyamiguma,nyamiguna
nyamigunda,nyamiguna
lamboni,lamboni b
lamboni a,lamboni b
nkololo c,nkololo b
ilojaminze,ilojaminzi
msasani a,masaani a
mwabashinda,rwabahinda
mwamashele,mwamasele
mwasele,mwamasele
nkui,nkuli
katoma,kaatoma
butundu,rutundu
yesa mayala,yesa mayaka
mkoa,mkoba
koba,mkoba
mwasimongoli,mwasimwongoli
mwabuma,mwabuma b
manoni,malinoni
mwakisabu,mwakisabo
mwadugulu,mwaduguru
nyuma ya mlima,nyuma ya mlims
nhiga,nhwiga
mwatenga,mwatega
kongolo,nkongolo
nkongole,nkongolo
nkongoro,nkongolo
nsongolo,nkongolo
kong'olo,nkongolo
nyakaflo,nyakaflo b
busekele,busele
kibololo,ibyololo
busamuda,samuda b
samuda a,samuda b
mwamalizi,mwabalizi
mwabalimi,mwabalizi
mbalizi,mwabalizi
isumba,sumba
msumba,sumba
suba,sumba
umba,sumba
nyasosi b,nyasosi
nyashoshi,nyasosi
nyasosi a,nyasosi
nyang'hulukulu,nyang'hukulu
nding'ho a,nding'ho b
mwakimishi,mwakimisha
mandungu,mwanungu
mangungu,mwanungu
mwanyungu,mwanungu
nkungulu,nkungu
nkulungu,nkungu
nkunghuu,nkungu
kinkungu,nkungu
nkunguhu,nkungu
nungu,nkungu
wendele,ikwendele
geta,geita
bukwaya,bukwala
mbukala,bukwala
bukala,bukwala
itubukilo b,itubukilo a
kwitira,mwitira
ilulambuli,ilalambuli
nyange,nyangile
nyamombi,nyamimbi
lamboni b,lamboni a
mlamboi a,lamboni a
ilyamche,ilyamnche
ilangi,langi
kwa nyange,kanyange
nyange a,kanyange
mkanyage,kanyange
kanangwe,kanyange
kaange,kanyange
mwaluji,mwalujo
mwamapalala c,mwamapalala a
mwagumada,mwaguma
mwagumata,mwaguma
mwagula,mwaguma
mwamnemba,mwamunema
ihemelo,itemelo
isemelo,itemelo
itemela,itemelo
lugunano b,lugunano a
nyamla,nyamhela
nyemhela,nyamhela
nyamela,nyamhela
bugombe,bugombela
malela,mwaolela
mwalolela,mwaolela
mwabagikulu,mwababikulu
nyagudi,nyagundi
itundula,ipundula
usagata,sagata
saata,sagata
ushashini,mshashini
isolo,kisolo
homola,nhombola
panga,upanga
lupanga,upanga
bara mjini,bariadi mjini
kalulu,kalatulu
karatulu,kalatulu
mizwale,mizwale b
bulima,buzilima
buzima,buzilima
kidula,kidulya
mwarongo,mwamongo
mwongo,mwamongo
mmongo,mwamongo
bulengansi,bulengahansi
mwigamila,mwinamila
bwabuliochi,mwabuliochi
jabutwa,jiabutwa
pilingito,mpilingito
ibolelo,ibolero
iboero,ibolero
ijolero,ibolero
mwabubuli a,mabuburi a
mwabuburi b,mabuburi a
shule ya msingi,shule ya msingi sima
sanungu,sanungu b
sanungu a,sanungu b
nyakwitulya,nyakitulya
nyasosi,nyasosi b
buzinza,buzunza
lukele,lukelege
dukelege,lukelege
mwanundi,mwanunda
nyakaflo b,nyakaflo
mramba,mraba
nyamiseli,nyamiselia
nyamiselya,nyamiselia
nyamiselis,nyamiselia
wazenga,mwazena
usumau,busumagu
ivungwe,ilungwe
nyamhela,nyemhela
bukumbi,bulumbi
bujumbi,bulumbi
mwakimisha,mwakimishi
mwakishishi,mwakimishi
mwegamile,mwamile
mwamagile,mwamile
mwawile,mwamile
mwamili,mwamile
mwasile,mwamile
mtamile,mwamile
genge,genge5
nyamikonzi,nyamikonze
mburumi,burumia
urumia,burumia
mbiti a,mbiti c
itubukilo a,itubukilo b
kibululu,bululu
mabululu,bululu
ululu,bululu
ikunguliaboba,ikunguliboba
ndebelwa b,ndelwa 'b'
kitongo store,kotongo store
mhengele,mhengelo
mwamtani a,mwamtani b
sengerema,sengerma
segera,sengerma
ipiriri b,ipiriri a
kasanda,sasanda
masanda,sasanda
misungwida,msungwida
mwamabu b,mwamabu a
kadoto a,kadoto and
kagongo,kagondo
kabondo,kagondo
kaondo,kagondo
kanondo,kagondo
kagando,kagondo
nyakitulya,nyakwitulya
nyamiselia,nyamiselis
mwababuli,mwamabuli
mwamapuli,mwamabuli
mwambuli,mwamabuli
mwamabulo,mwamabuli
mbitio,mbiti
miti,mbiti
mwamandi a,mwamtani a
mwamtani b,mwamtani a
ngonga,ng'ongwa
ngogwa,ng'ongwa
ming'ongwa,ng'ongwa
ng'ong'wa,ng'ongwa
nongwa,ng'ongwa
salunda a,salunda b
mwang'alanga,mwang`halanga
mango,mhango
sanungu b,sanungu a
nyamilama,nyamilamaei
katenge b,katenga b
katonga b,katenga b
katenga,katenga b
katenga a,katenga b
mwantemi,mwntemi
ikondo,kikondo
kisondo,kikondo
kinondo,kikondo
kibondo,kikondo
kikongo,kikondo
kikando,kikondo
kikonko,kikondo
ikondoa,kikondo
kitondo,kikondo
kihondo,kikondo
kiondo,kikondo
kikara,kikugara
kilugara,kikugara
mwakiponda,mwakinda
mwakipanda,mwakinda
mwahinda,mwakinda
mwankindwa,mwakinda
buyombo,kabuyombo
mkuyuni b,nkuyuni b
mwanoni,mwanogi
mwangui,mwanogi
ikunguliboba,ikunguliaboba
miembeni,miembeni b
mwembeni b,miembeni b
mwalumi,mwaluji
mwalujo,mwaluji
mwansanga,mwansangs
tobo,ntobo
nyanghwale,nyang'wale
mwankale,mwanale
nyamasenene,nyamasenge
nyamashenge,nyamasenge
masale,mwaswale
mwaswale a,mwaswale
isunka,isuka
msufini,msofini
mwasinasi b,mwasinasi a
mwasingi a,mwasinasi a
bushini,bushindi
ushindi,bushindi
busindi,bushindi
iloganzara,iloganzala
mwamabiti,mwamambiti
mwamawe,mwamale
mwamalesa,mwamale
mwamalale,mwamale
mwanale,mwamale
mwamasele,mwamale
nyakabulala,nyankalala
nyansalala,nyankalala
isadukilo,sadukilo
kadoto,kadoto a
kadoto b,kadoto a
kadoto and,kadoto a
brenda a,beda a
kirundu,irundu
muyenzi,muyenze
miyenze,muyenze
muyenje,muyenze
izengabasumba,izengwaba umba
bukangiliga,bukanjiliga
kihalahala,hihalahala
isesa,jisesa
muluseni,luseni
lusenyi,luseni
liuguru,luguru
katenge a,katenga a
katonga a,katenga a
katenga b,katenga a
katunga a,katenga a
sakabahi,sakabai
nyamonde,nyamonge
nyamnoge,nyamonge
namonge,nyamonge
gamihusi,gamiusi
hihalahala,kihalahala
igungumukilo,igungumkiro
karansi,ukarani
karangi,ukarani
bukarangi,ukarani
nyangwe,nyangea
nyaniga,nyangea
nyangela,nyangea
ighembe,wigembe
ligembe,wigembe
igembe,wigembe
rwigembe,wigembe
migembe,wigembe
bukanjiliga,bukangiliga
mwakonde,mwakonds
kambarage,14kambarage
14kambalage,14kambarage
mwangimu,mwangimo
