2016,400.0
2034,1200.0
2066,42.0
2084,666.0
2102,500.0
2128,220.0
2133,30.0
2136,143.0
2141,300.0
2176,200.0
2193,1041.0
2196,300.0
2210,200.0
2219,300.0
2222,47.5
2247,530.0
2250,275.0
2256,9865.0
2266,35.0
2286,90.0
2307,130.0
2336,30.0
2361,1750.0
2365,560.0
2391,50.0
2401,600.0
2410,50.0
2426,250.0
2445,225.0
2447,74.0
2465,233.0
2474,35.0
2482,975.0
2497,400.0
2506,370.0
2514,400.0
2518,475.0
2522,180.0
2547,260.0
2560,1230.0
2571,890.0
2576,239.0
2585,500.0
2618,48.0
2629,130.0
2636,437.5
2637,350.0
2663,325.0
2673,574.0
2684,1230.0
2686,500.0
2701,400.0
2709,2300.0
2717,22.5
2719,67.5
2739,230.0
2760,700.0
2777,200.0
2800,450.0
2811,45.0
2847,1365.0
2853,300.0
2862,98.0
2868,185.0
2875,50.0
2878,234.0
2883,10.0
2897,40.0
2898,325.0
2908,234.0
2912,322.0
2918,257.0
2936,650.0
2937,250.0
2960,90.0
2972,300.0
3010,102.0
3035,750.0
3036,325.0
3046,500.0
3050,32.5
3064,500.0
3073,200.0
3097,454.0
3098,52.5
3107,150.0
3113,450.0
3118,775.0
3143,700.0
3161,52.5
3184,42.0
3189,1200.0
3190,50.0
3223,350.0
3225,257.0
3229,300.0
3233,550.0
3238,500.0
3239,450.0
3242,450.0
3245,140.0
3259,300.0
3262,260.0
3265,350.0
3296,20.0
3305,460.0
3321,415.0
3322,122.5
3337,300.0
3343,450.0
3353,350.0
3359,60.0
3377,37.5
3393,900.0
3397,450.0
3399,260.0
3411,50.0
3417,350.0
3419,95.0
3454,855.0
3461,335.0
3475,200.0
3510,1598.0
3518,15.0
3524,130.0
3571,115.0
3577,136.5
3581,400.0
3585,1250.0
3610,250.0
3614,50.0
3615,35.0
3620,370.0
3666,2300.0
3677,243.0
3682,250.0
3714,400.0
3720,320.0
3726,156.0
3735,68.0
3762,110.0
3768,260.0
3772,416.5
3776,410.0
3781,872.0
3784,450.0
3794,325.0
3800,300.0
3825,312.5
3838,700.0
3849,425.0
3868,350.0
3904,850.0
3924,200.0
3928,38.0
3943,200.0
3952,269.0
3963,286.5
3972,325.0
3992,495.0
4009,350.0
4010,66.0
4036,1250.0
4037,135.0
4043,300.0
4051,410.0
4057,100.0
4087,745.0
4097,280.0
4100,37.5
4108,550.0
4119,160.0
4125,900.0
4154,370.0
4155,360.0
4167,35.0
4174,619.0
4185,400.0
4192,20.0
4193,52.5
4196,2685.0
4210,55.0
4234,300.0
4235,830.0
4236,275.0
4254,60.0
4258,45.0
4276,310.0
4277,700.0
4292,25.0
4294,1000.0
4302,1335.0
4308,750.0
4333,350.0
4334,299.0
4336,450.0
4345,500.0
4346,700.0
4373,183.0
4379,320.0
4384,525.0
4386,400.0
4389,30.0
4396,250.0
4416,750.0
4426,220.0
4432,60.0
4438,150.0
4464,550.0
4490,120.0
4493,257.0
4499,50.0
4572,800.0
4588,30.0
4609,535.0
4613,200.0
4623,591.0
4653,1000.0
4666,86.0
4681,200.0
4702,560.0
4709,130.0
4719,250.0
4736,295.0
4750,287.5
4752,102.0
4770,400.0
4804,175.0
4809,200.0
4817,260.0
4820,65.0
4832,250.0
4840,30.0
4848,40.0
4850,200.0
4862,30.0
4864,1000.0
4874,625.0
4882,280.0
4886,300.0
4890,475.0
4893,45.0
4899,654.0
4914,960.0
4916,593.0
4920,1000.0
4921,550.0
4925,750.0
4935,800.0
4943,800.0
4971,560.0
4976,488.0
4982,89.0
4999,10.0
5002,300.0
5006,450.0
5021,475.0
5047,240.0
5049,500.0
5050,175.0
5068,400.0
5105,300.0
5119,30.0
5120,173.0
5130,97.5
5143,200.0
5146,552.0
5168,750.0
5173,150.0
5179,850.0
5190,230.0
5194,140.0
5200,300.0
5206,150.0
5210,150.0
5212,50.0
5218,330.0
5219,125.0
5220,200.0
5232,269.0
5240,85.5
5245,35.0
5251,50.0
5256,775.0
5276,100.0
5279,325.0
5318,825.0
5376,350.0
5382,200.0
5386,250.0
5389,234.0
5394,191.5
5396,40.0
5443,800.0
5460,400.0
5498,45.0
5514,520.0
5520,350.0
5528,380.0
5531,264.0
5545,565.0
5564,350.0
5573,115.0
5574,102.0
5575,400.0
5608,222.0
5632,900.0
5644,630.0
5652,60.0
5679,25.0
5713,375.0
5720,50.0
5731,350.0
5771,200.0
5786,630.0
5787,93.0
5795,9.0
5807,46.5
5810,200.0
5812,800.0
5814,300.0
5817,175.0
5834,275.0
5855,300.0
5887,355.0
5889,55.0
5893,400.0
5901,1500.0
5906,1500.0
5945,35.0
5967,120.0
5980,200.0
5981,310.0
5999,175.0
6005,450.0
6038,234.0
6051,120.0
6057,437.5
6062,330.0
6066,25.0
6070,150.0
6082,60.0
6098,191.5
6116,540.0
6117,453.0
6125,500.0
6168,900.0
6182,580.0
6186,50.0
6203,60.0
6208,167.0
6249,300.0
6251,550.0
6254,1000.0
6267,410.0
6288,575.0
6289,350.0
6313,1430.0
6332,450.0
6337,700.0
6373,460.0
6390,150.0
6399,191.5
6428,415.0
6440,300.0
6465,532.0
6467,250.0
6469,234.0
6473,350.0
6478,375.0
6481,265.0
6495,850.0
6508,1625.0
6516,115.0
6530,60.0
6537,300.0
6564,256.0
6572,552.0
6590,98.0
6593,1000.0
6638,700.0
6669,50.0
6686,153.0
6690,60.0
6701,50.0
6702,250.0
6726,500.0
6747,1115.0
6750,250.0
6771,400.0
6774,1250.0
6784,500.0
6805,200.0
6806,250.0
6809,360.0
6820,325.0
6897,560.0
6901,535.0
6905,300.0
6918,1598.0
6921,1220.0
6943,312.0
6957,100.0
6976,250.0
6986,960.0
7000,209.0
7007,1402.0
7008,50.0
7024,34.5
7025,57.5
7041,450.0
7055,500.0
7068,200.0
7072,350.0
7096,700.0
7112,300.0
7130,410.0
7132,164.0
7135,50.0
7141,300.0
7142,630.5
7165,60.0
7169,800.0
7191,750.0
7215,324.0
7225,1598.0
7238,374.0
7247,350.0
7251,1817.5
7264,325.0
7281,800.0
7295,200.0
7309,40.0
7312,175.0
7330,350.0
7340,50.0
7346,300.0
7358,105.0
7375,1500.0
7437,443.0
7440,100.0
7441,80.0
7442,35.0
7453,50.0
7460,200.0
7491,500.0
7492,250.0
7533,330.5
7596,1000.0
7625,410.0
7649,60.0
7668,112.5
7669,1598.0
7672,330.0
7697,200.0
7708,100.0
7731,167.0
7741,400.0
7784,342.0
7791,98.0
7799,325.0
7810,20.0
7818,300.0
7849,60.0
7856,262.5
7906,130.0
7937,366.0
7947,1050.0
7984,950.0
7992,95.0
7994,269.0
8004,1230.0
8045,500.0
8046,320.0
8053,300.0
8057,400.0
8063,700.0
8064,140.0
8077,530.0
8087,200.0
8110,325.0
8130,120.0
8134,350.0
8181,50.0
8209,400.0
8238,535.0
8248,575.0
8278,60.0
8299,60.0
8302,157.0
8325,765.0
8333,250.0
8337,187.5
8340,115.0
8359,600.0
8366,72.0
8376,30.0
8427,2050.0
8441,1230.0
8448,200.0
8455,50.0
8457,300.0
8468,70.0
8494,65.0
8521,600.0
8537,15.0
8542,2300.0
8554,256.0
8572,550.0
8576,1400.0
8581,157.0
8583,200.0
8587,60.0
8630,115.0
8644,450.0
8658,100.0
8659,50.0
8675,255.0
8704,2300.0
8706,30.0
8740,98.0
8741,50.0
8743,60.0
8763,255.0
8775,550.0
8792,234.0
8799,285.0
8800,650.0
8803,260.0
8848,300.0
8864,500.0
8866,85.0
8872,160.0
8874,30.0
8884,250.0
8895,500.0
8897,260.0
8901,700.0
8903,2000.0
8912,200.0
8920,330.0
8923,120.0
8944,50.0
8967,312.5
8973,1315.0
8985,97.5
8995,166.5
8997,350.0
9001,150.0
9007,35.0
9031,38.0
9045,580.0
9064,375.0
9068,190.0
9070,80.0
9084,50.0
9097,960.0
9163,30.0
9171,257.0
9187,90.0
9188,295.0
9191,500.0
9202,200.0
9220,1315.0
9239,60.0
9240,250.0
9249,574.0
9273,960.0
9282,630.0
9283,795.0
9285,70.0
9295,269.0
9323,1230.0
9332,270.0
9346,217.0
9349,350.0
9391,300.0
9409,500.0
9442,217.0
9473,800.0
9477,210.0
9485,257.0
9499,350.0
9527,38.0
9542,500.0
9572,80.0
9578,150.0
9579,250.0
9583,140.0
9594,450.0
9618,775.0
9619,300.0
9636,330.0
9647,40.0
9662,500.0
9679,50.0
9689,350.0
9711,63.0
9717,250.0
9745,285.0
9773,200.0
9790,275.0
9798,800.0
9856,60.0
9883,60.0
9894,450.0
9907,450.0
9910,145.0
9928,1436.0
9930,300.0
9937,256.0
9940,535.0
9945,50.0
9953,60.0
9960,100.0
9971,200.0
9980,310.0
10016,50.0
10032,325.0
10043,415.0
10047,488.0
10055,250.0
10078,1230.0
10080,3226.0
10087,450.0
10099,55.0
10117,950.0
10136,1000.0
10141,1300.0
10164,550.0
10166,15.0
10202,267.5
10207,60.0
10223,724.0
10236,1100.0
10241,50.0
10253,25.0
10256,35.0
10262,98.0
10285,257.0
10290,164.0
10291,150.0
10308,55.0
10320,309.0
10322,45.0
10324,400.0
10331,575.0
10336,250.0
10342,350.0
10346,440.0
10368,325.0
10373,462.0
10380,200.0
10393,370.0
10395,1000.0
10398,500.0
10404,48.0
10408,800.0
10419,300.0
10421,67.0
10429,84.0
10441,600.0
10492,30.0
10500,700.0
10530,425.0
10532,1315.0
10543,350.0
10561,125.0
10567,362.5
10574,50.0
10600,550.0
10612,350.0
10617,11.0
10620,65.0
10631,257.0
10632,125.0
10699,342.0
10716,425.0
10725,450.0
10732,775.0
10735,50.0
10738,580.0
10744,122.0
10746,975.0
10756,890.0
10780,250.0
10786,300.0
10790,392.5
10800,250.0
10804,102.0
10810,95.0
10818,500.0
10820,50.0
10844,200.0
10845,1050.0
10850,1068.0
10864,500.0
10878,30.0
10900,300.0
10905,387.5
10913,462.0
10914,500.0
10931,98.0
10941,400.0
10963,360.0
11014,1600.0
11046,50.0
11049,435.0
11060,200.0
11061,525.0
11062,435.0
11089,550.0
11095,200.0
11103,150.0
11109,375.0
11121,140.0
11124,100.0
11132,550.0
11144,520.0
11147,450.0
11150,63.0
11158,80.0
11165,30.0
11168,285.0
11173,90.0
11194,500.0
11206,200.0
11251,15.0
11254,30.0
11266,250.0
11268,60.0
11276,200.0
11283,425.0
11284,60.0
11294,100.0
11305,540.0
11312,800.0
11313,1625.0
11318,35.0
11325,1000.0
11340,500.0
11343,35.0
11361,300.0
11365,250.0
11380,234.0
11414,450.0
11418,40.0
11422,250.0
11431,500.0
11433,75.0
11436,140.0
11438,35.0
11462,6.0
11463,127.0
11494,425.0
11499,400.0
11516,400.0
11519,88.0
11528,238.0
11534,500.0
11536,309.0
11547,50.0
11550,269.0
11557,52.5
11561,250.0
11571,1520.0
11583,250.0
11592,194.0
11600,550.0
11603,60.0
11630,30.0
11661,85.0
11670,300.0
11672,47.5
11678,450.0
11684,200.0
11713,100.0
11717,1480.0
11733,730.0
11743,234.0
11745,50.0
11749,200.0
11753,200.0
11782,270.0
11790,48.0
11795,757.0
11801,375.0
11813,1724.0
11822,450.0
11849,300.0
11861,1300.0
11865,450.0
11876,227.5
11883,25.0
11886,130.0
11891,1009.0
11895,550.0
11904,60.0
11913,234.0
11921,70.0
11933,142.0
11968,150.0
11975,350.0
11984,8.5
11986,300.0
11996,35.0
12004,250.0
12012,1000.0
12015,234.0
12039,50.0
12042,233.0
12049,800.0
12063,310.0
12065,30.0
12083,145.0
12089,60.0
12102,275.0
12109,52.5
12127,50.0
12134,80.0
12139,15300.0
12152,50.0
12153,275.0
12182,165.0
12197,1380.0
12203,300.0
12204,155.0
12228,360.0
12266,500.0
12279,200.0
12292,450.0
12299,400.0
12321,400.0
12345,700.0
12352,350.0
12388,250.0
12400,50.0
12412,45.0
12428,280.0
12440,462.0
12460,775.0
12486,100.0
12497,775.0
12498,300.0
12502,440.0
12516,330.0
12522,500.0
12543,40.0
12546,700.0
12550,200.0
12553,200.0
12557,80.0
12571,37.5
12572,239.0
12584,217.0
12588,104.0
12626,175.0
12662,532.0
12666,50.0
12675,50.0
12696,80.0
12698,115.0
12727,80.0
12753,96.0
12766,50.0
12776,275.0
12782,25.0
12798,50.0
12799,8.0
12819,35.0
12847,60.0
12856,135.0
12875,2000.0
12901,60.0
12910,200.0
12911,450.0
12912,300.0
12919,50.0
12920,560.0
12927,255.0
12930,175.0
12946,500.0
12955,400.0
12973,300.0
12974,129.0
12976,32.5
12978,787.5
12981,235.0
13013,400.0
13021,45.0
13041,730.0
13062,80.0
13067,100.0
13071,2765.0
13097,400.0
13099,50.0
13103,321.0
13104,514.0
13105,500.0
13124,150.0
13125,800.0
13136,320.0
13138,775.0
13190,335.0
13214,490.0
13229,350.0
13236,800.0
13241,500.0
13247,120.0
13259,775.0
13269,500.0
13275,218.0
13285,118.0
13289,130.0
13311,70.0
13314,350.0
13326,32.5
13349,50.0
13379,52.5
13386,500.0
13389,40.0
13391,775.0
13392,1220.0
13412,30.0
13415,550.0
13439,500.0
13447,392.5
13465,260.0
13469,86.0
13476,530.0
13493,350.0
13496,200.0
13498,1400.0
13503,153.0
13508,275.0
13521,360.0
13536,350.0
13549,72.0
13591,30.0
13595,450.0
13612,80.0
13631,500.0
13646,450.0
13652,625.0
13658,400.0
13667,500.0
13685,435.0
13687,215.0
13693,140.0
13699,342.0
13711,234.0
13718,250.0
13720,225.0
13769,400.0
13791,237.5
13807,200.0
13810,185.0
13813,200.0
13815,136.0
13840,610.0
13842,300.0
13851,425.0
13854,50.0
13856,475.0
13862,147.5
13864,140.0
13869,724.0
13879,355.0
13884,60.0
13896,27.5
13908,250.0
13909,60.0
13912,350.0
13925,100.0
13932,65.0
13944,240.0
13948,50.0
13959,200.0
13964,450.0
13971,700.0
13983,1000.0
13988,552.0
13992,2000.0
14008,300.0
14041,953.0
14048,35.0
14053,392.5
14055,4000.0
14058,3400.0
14066,3226.0
14096,305.0
14119,3226.0
14125,200.0
14134,65.0
14144,350.0
14151,1598.0
14158,320.0
14172,50.0
14188,53.0
14223,700.0
14229,775.0
14252,124.5
14389,600.0
14419,55.0
14420,82.5
14438,500.0
14453,600.0
14456,2350.0
14462,2800.0
14472,3226.0
14473,450.0
14491,500.0
14509,312.0
14516,600.0
14538,209.0
14539,371.0
14541,50.0
14558,775.0
14585,7.0
14588,30.0
14604,250.0
14610,95.0
14625,250.0
14628,255.0
14638,250.0
14659,30.0
14677,230.0
14687,490.0
14694,20.0
14708,35.0
14727,50.0
14735,150.0
14737,250.0
14743,724.0
14756,35.0
14769,200.0
14791,275.0
14806,550.0
14827,200.0
14855,325.0
14871,250.0
14879,525.0
14892,35.0
14897,500.0
14924,322.0
14927,180.0
14938,500.0
14968,360.0
14970,700.0
14991,575.0
15021,60.0
15042,775.0
15050,1000.0
15054,800.0
15081,256.0
15107,375.0
15118,191.5
15121,498.0
15164,250.0
15168,200.0
15175,60.0
15181,342.0
15197,800.0
15241,420.0
15242,300.0
15264,175.0
15269,500.0
15274,750.0
15281,1234.0
15284,1000.0
15290,650.0
15307,97.5
15312,80.0
15335,35.0
15349,56.0
15357,1436.0
15359,340.0
15360,200.0
15363,1250.0
15371,42.5
15374,50.0
15383,1000.0
15384,130.0
15396,1250.0
15411,38.0
15427,62.5
15434,800.0
15441,150.0
15472,93.0
15475,1230.0
15485,60.0
15489,1350.0
15504,350.0
15509,650.0
15542,200.0
15546,600.0
15574,430.0
15586,50.0
15595,300.0
15600,550.0
15605,165.0
15628,295.0
15639,30.0
15641,38.0
15649,305.5
15651,40.0
15655,265.0
15668,175.0
15673,200.0
15705,500.0
15709,200.0
15732,630.0
15763,200.0
15800,3100.0
15804,342.0
15807,52.5
15818,290.0
15847,367.0
15850,2685.0
15854,300.0
15859,1000.0
15861,101.0
15869,140.0
15882,532.0
15885,230.0
15892,200.0
15909,73.0
15910,200.0
15931,500.0
15942,80.0
15982,950.0
15999,630.0
16015,500.0
16016,50.0
16023,290.0
16032,560.0
16042,150.0
16078,550.0
16089,100.0
16091,400.0
16096,250.0
16103,630.0
16131,146.0
16138,85.0
16142,45.0
16151,2000.0
16158,35.0
16160,250.0
16172,200.0
16222,394.5
16238,200.0
16247,35.0
16259,4000.0
16260,200.0
16269,1200.0
16273,150.0
16283,400.0
16295,230.0
16296,255.0
16306,500.0
16325,550.0
16335,897.0
16338,1598.0
16361,43.0
16376,450.0
16394,257.0
16404,1436.0
16411,50.0
16418,350.0
16441,20.0
16450,50.0
16453,600.0
16466,500.0
16485,830.0
16502,400.0
16505,80.0
16512,234.0
16534,35.0
16562,1750.0
16569,120.0
16571,60.0
16583,100.0
16641,30.0
16660,1598.0
16666,39.0
16678,200.0
16687,430.0
16713,750.0
16716,200.0
16724,220.0
16743,350.0
16758,460.0
16763,60.0
16773,300.0
16774,232.5
16775,35.0
16776,191.5
16778,535.0
16791,80.0
16792,267.0
16794,330.0
16801,190.0
16810,450.0
16813,532.0
16814,200.0
16825,2685.0
16836,30.0
16858,800.0
16867,35.0
16870,700.0
16887,700.0
16893,80.0
16907,234.0
16918,435.0
16920,500.0
16923,300.0
16934,34.0
16957,125.0
16964,360.0
16976,950.0
16983,425.0
16985,600.0
16995,700.0
17007,500.0
17022,255.0
17029,1100.0
17045,550.0
17060,181.5
17094,60.0
17098,490.0
17101,350.0
17105,520.0
17118,700.0
17122,1400.0
17124,900.0
17148,475.0
17191,591.0
17209,25.0
17221,1598.0
17259,150.0
17280,250.0
17294,90.0
17326,367.0
17341,1250.0
17365,40.0
17380,335.0
17381,130.0
17410,1250.0
17422,200.0
17447,294.5
17460,450.0
17462,200.0
17476,350.0
17503,81.0
17506,200.0
17520,400.0
17528,462.0
17561,35.0
17564,40.0
17587,52.0
17589,425.0
17594,435.0
17597,200.0
17646,825.0
17652,425.0
17668,42.0
17672,200.0
17690,250.0
17692,500.0
17694,545.0
17696,65.0
17704,233.0
17716,415.0
17719,400.0
17745,100.0
17751,200.0
17754,50.0
17761,350.0
17767,60.0
17777,400.0
17778,644.0
17787,210.0
17818,400.0
17822,98.0
17826,386.0
17858,535.0
17875,70.0
17876,350.0
17884,500.0
17895,260.0
17902,1000.0
17910,500.0
17915,55.0
17919,80.0
17934,35.0
17939,80.0
17948,40.0
17960,223.0
17969,450.0
17985,300.0
18007,50.0
18023,400.0
18024,542.0
18026,70.0
18050,55.0
18052,160.0
18060,460.0
18072,135.0
18085,250.0
18086,1300.0
18088,275.0
18114,200.0
18118,580.0
18122,730.0
18131,320.0
18132,40.0
18139,50.0
18141,700.0
18159,2800.0
18173,300.0
18174,58.0
18181,27.5
18199,1220.0
18207,412.5
18209,200.0
18214,535.0
18220,129.0
18222,1200.0
18240,360.0
18255,285.0
18257,440.0
18291,77.5
18307,1315.0
18309,328.5
18331,975.0
18333,55.0
18355,1000.0
18385,50.0
18387,35.0
18396,300.0
18403,450.0
18413,330.5
18444,100.0
18449,120.0
18460,800.0
18485,35.0
18486,75.0
18512,95.0
18515,65.0
18543,200.0
18569,50.0
18579,432.0
18591,440.0
18598,250.0
18603,160.0
18610,700.0
18612,500.0
18633,30.0
18641,1436.0
18673,250.0
18700,234.0
18712,60.0
18716,532.0
18728,350.0
18734,600.0
18735,1165.0
18740,1215.0
18746,500.0
18771,200.0
18774,1500.0
18804,80.0
18816,800.0
18821,142.0
18845,475.0
18858,500.0
18870,1412.5
18879,60.0
18900,68.5
18902,230.0
18917,225.0
18947,15.0
18990,2800.0
18994,35.0
18998,425.0
19013,480.0
19022,328.5
19023,35.0
19026,90.0
19027,350.0
19034,200.0
19047,3226.0
19050,100.0
19076,1315.0
19083,525.0
19084,65.0
19089,235.0
19091,5000.0
19147,250.0
19162,230.0
19166,190.0
19179,60.0
19193,60.0
19203,200.0
19205,425.0
19211,460.0
19226,105.0
19228,50.0
19231,200.0
19242,67.5
19245,550.0
19256,1230.0
19284,35.0
19324,37.5
19335,40.0
19342,300.0
19363,1115.0
19406,710.0
19408,650.0
19409,371.0
19437,1365.0
19458,1489.0
19460,350.0
19465,40.0
19469,270.0
19475,200.0
19483,95.0
19497,700.0
19505,265.0
19530,55.0
19533,68.0
19550,440.0
19555,38.0
19564,50.0
19593,250.0
19599,260.0
19619,300.0
19621,295.0
19622,102.0
19632,301.0
19646,400.0
19657,94.5
19661,260.0
19673,591.0
19732,250.0
19755,500.0
19767,1230.0
19784,60.0
19815,560.0
19816,250.0
19855,600.0
19859,1000.0
19906,310.0
19916,450.0
19927,1335.0
19964,136.0
19975,98.0
19976,30.0
19991,128.0
20008,1750.0
20028,500.0
20032,360.0
20038,1230.0
20051,392.5
20055,324.0
20065,60.0
20099,250.0
20109,35.0
20127,150.0
20149,83.0
20150,350.0
20173,50.0
20196,412.5
20235,450.0
20249,750.0
20256,491.0
20273,60.0
20283,34.0
20291,135.0
20293,200.0
20304,70.0
20315,30.0
20320,325.0
20324,480.0
20332,30.0
20378,20.0
20396,700.0
20400,491.0
20406,310.0
20423,2650.0
20430,600.0
20437,200.0
20465,400.0
20477,475.0
20497,65.0
20506,213.0
20519,5927.0
20521,36.0
20525,290.0
20537,600.0
20540,250.0
20541,1625.0
20561,500.0
20574,325.0
20580,897.0
20587,135.0
20604,150.0
20622,215.0
20626,591.0
20652,250.0
20667,424.5
20673,897.0
20675,234.0
20688,50.0
20695,95.0
20698,360.0
20705,500.0
20717,7.0
20720,250.0
20724,2000.0
20766,68.0
20781,800.0
20788,250.0
20794,543.0
20795,500.0
20807,465.0
20838,266.0
20839,300.0
20880,1000.0
20887,40.0
20888,234.0
20923,90.0
20933,40.0
20942,40.0
20988,250.0
20989,537.5
20998,86.0
21016,50.0
21038,35.0
21046,100.0
21087,310.0
21095,60.0
21110,350.0
21147,50.0
21165,299.0
21177,200.0
21190,300.0
21203,480.0
21210,50.0
21225,650.0
21226,425.0
21228,420.0
21243,98.0
21251,80.0
21283,151.0
21325,320.0
21329,10.0
21333,342.0
21334,233.5
21348,200.0
21379,350.0
21386,320.0
21390,255.0
21402,50.0
21407,2000.0
21422,57.5
21423,200.0
21443,1115.0
21448,30.0
21456,80.0
21479,800.0
21486,250.0
21490,50.0
21492,250.0
21496,35.0
21501,453.0
21508,490.0
21509,2000.0
21515,1000.0
21516,325.0
21530,200.0
21565,750.0
21572,230.0
21579,1000.0
21590,30.0
21593,200.0
21596,600.0
21635,850.0
21649,225.0
21651,475.0
21666,200.0
21668,1520.0
21691,80.0
21703,125.0
21728,80.0
21729,300.0
21730,650.0
21734,200.0
21736,310.0
21738,530.0
21746,650.0
21766,425.0
21779,2800.0
21794,250.0
21818,3226.0
21826,299.0
21835,700.0
21866,9.0
21898,20.0
21902,392.5
21908,116.0
21925,232.5
21935,140.0
21936,47.5
21957,275.0
21972,394.5
21985,150.0
22009,500.0
22010,1724.0
22050,65.0
22061,275.0
22068,1200.0
22071,70.0
22101,392.5
22113,320.0
22117,200.0
22136,290.0
22155,42.0
22186,290.0
22188,90.0
22189,497.0
22198,450.0
22209,50.0
22211,100.0
22226,150.0
22232,2000.0
22287,300.0
22303,1600.0
22305,255.0
22307,150.0
22315,260.0
22316,63.0
22318,320.0
22323,300.0
22365,225.0
22372,50.0
22374,300.0
22380,350.0
22390,200.0
22392,145.0
22396,440.0
22397,98.0
22398,1250.0
22421,51.5
22452,500.0
22467,115.0
22481,250.0
22502,89.0
22517,550.0
22539,100.0
22558,200.0
22561,2685.0
22566,256.0
22583,45.0
22646,410.0
22662,50.0
22669,800.0
22670,150.0
22674,175.0
22676,1500.0
22677,100.0
22707,45.0
22718,30.0
22725,960.0
22741,400.0
22760,90.0
22799,560.0
22815,250.0
22830,150.0
22836,450.0
22849,76.0
22864,230.0
22867,750.0
22879,765.0
22887,200.0
22896,30.0
22905,30.0
22923,250.0
22933,325.0
22952,775.0
22958,56.5
22962,1400.0
22965,20.0
22976,324.0
22983,250.0
22990,330.0
22994,700.0
22995,450.0
22996,250.0
22997,775.0
23017,235.5
23022,57.5
23033,1200.0
23042,260.0
23047,239.0
23049,1250.0
23052,630.0
23056,350.0
23067,30.0
23082,124.5
23098,500.0
23114,220.0
23131,475.0
23159,100.0
23161,460.0
23173,140.5
23184,900.0
23207,500.0
23248,342.0
23252,100.0
23257,724.0
23263,500.0
23289,80.0
23295,370.0
23347,150.0
23361,300.0
23366,250.0
23392,350.0
23414,185.0
23432,405.0
23440,68.0
23442,230.0
23445,200.0
23449,1000.0
23463,130.0
23471,120.0
23476,256.0
23495,300.0
23502,625.0
23504,300.0
23520,120.0
23532,500.0
23559,367.5
23584,220.0
23587,700.0
23637,69.0
23686,500.0
23723,1315.0
23727,150.0
23728,500.0
23780,230.0
23803,85.0
23809,450.0
23824,775.0
23831,250.0
23836,86.0
23840,500.0
23856,500.0
23881,200.0
23882,550.0
23896,125.0
23897,450.0
23919,250.0
23920,325.0
23925,25.0
23926,81.0
23935,40.0
23982,400.0
24006,775.0
24007,650.0
24010,750.0
24074,68.0
24082,1250.0
24087,40.0
24101,650.0
24120,160.0
24160,250.0
24166,230.0
24183,560.0
24189,400.0
24191,100.0
24206,93.5
24221,300.0
24224,98.5
24265,370.0
24276,11.0
24279,1500.0
24285,500.0
24303,591.0
24313,330.5
24317,400.0
24334,21.5
24339,250.0
24353,60.0
24376,300.0
24382,234.0
24393,300.0
24401,800.0
24433,640.0
24450,97.5
24454,439.0
24480,100.0
24484,200.0
24500,47.5
24523,234.0
24542,700.0
24544,260.0
24564,100.0
24568,500.0
24620,1400.0
24637,98.0
24646,191.5
24661,450.0
24663,250.0
24682,945.0
24708,300.0
24712,300.0
24731,250.0
24741,275.0
24749,115.0
24759,98.0
24767,150.0
24777,350.0
24788,350.0
24801,150.0
